StartDateUTC,EndDateUTC,Draft,Speed,Power,RPM
13-01-2025 10:20,13-01-2025 10:30,8.5,15.75,9006.54,79.44
13-01-2025 10:30,13-01-2025 10:40,8.5,15.94,9055.34,79.53
13-01-2025 10:40,13-01-2025 10:50,8.5,16.05,8999.92,79.53
13-01-2025 10:50,13-01-2025 11:00,8.5,16.07,8970.99,79.57
13-01-2025 11:00,13-01-2025 11:10,8.5,16.11,8974.05,79.43
13-01-2025 11:10,13-01-2025 11:20,8.5,16.11,9106.19,79.57
13-01-2025 11:20,13-01-2025 11:30,8.5,16.19,9086.8,79.59
13-01-2025 11:30,13-01-2025 11:40,8.5,16.17,9132.91,79.55
13-01-2025 11:40,13-01-2025 11:50,8.5,16.29,9141.23,79.6
13-01-2025 11:50,13-01-2025 12:00,8.5,16.55,9099.49,79.62
13-01-2025 14:00,13-01-2025 14:10,8.5,16.23,8881.75,79.51
13-01-2025 14:10,13-01-2025 14:20,8.5,16.14,8852.6,79.54
13-01-2025 14:20,13-01-2025 14:30,8.5,16.19,8900.57,79.55
13-01-2025 14:30,13-01-2025 14:40,8.5,16.34,8870.99,79.65
13-01-2025 14:40,13-01-2025 14:50,8.5,16.46,8806.31,79.53
13-01-2025 14:50,13-01-2025 15:00,8.5,16.52,8809.33,79.69
13-01-2025 15:00,13-01-2025 15:10,8.5,16.48,8790.55,79.65
13-01-2025 15:10,13-01-2025 15:20,8.5,16.55,8853.28,79.62
13-01-2025 15:20,13-01-2025 15:30,8.5,16.83,8874.85,79.68
13-01-2025 15:30,13-01-2025 15:40,8.5,16.91,8910.82,79.71
13-01-2025 15:40,13-01-2025 15:50,8.5,16.93,8825.51,79.68
13-01-2025 15:50,13-01-2025 16:00,8.5,17.08,8858.74,79.75
13-01-2025 16:00,13-01-2025 16:10,8.5,16.72,8675.9,79.44
13-01-2025 16:10,13-01-2025 16:20,8.5,16.82,8711.01,79.45
13-01-2025 16:20,13-01-2025 16:30,8.5,16.87,8693.11,79.44
13-01-2025 16:30,13-01-2025 16:40,8.5,16.77,8691.39,79.37
13-01-2025 16:40,13-01-2025 16:50,8.5,16.79,8704.61,79.36
13-01-2025 16:50,13-01-2025 17:00,8.5,16.92,8765.31,79.52
13-01-2025 17:00,13-01-2025 17:10,8.5,16.94,8631.11,79.31
13-01-2025 17:10,13-01-2025 17:20,8.5,16.94,8530.63,79.24
13-01-2025 17:20,13-01-2025 17:30,8.5,17.02,8611.66,79.34
13-01-2025 17:30,13-01-2025 17:40,8.5,17.11,8582.88,79.34
13-01-2025 17:40,13-01-2025 17:50,8.5,17.29,8586.73,79.36
13-01-2025 17:50,13-01-2025 18:00,8.5,17.29,8554.8,79.37
13-01-2025 18:00,13-01-2025 18:10,8.5,16.98,8401.13,79.03
13-01-2025 18:10,13-01-2025 18:20,8.5,16.95,8407.64,79.04
13-01-2025 18:20,13-01-2025 18:30,8.5,16.95,8397.77,79
13-01-2025 18:30,13-01-2025 18:40,8.5,17.04,8398.57,79.03
13-01-2025 18:40,13-01-2025 18:50,8.5,17.05,8384.06,79.04
13-01-2025 18:50,13-01-2025 19:00,8.5,17.04,8378.75,79.01
13-01-2025 19:00,13-01-2025 19:10,8.5,17.14,8425.2,79.05
13-01-2025 19:10,13-01-2025 19:20,8.5,17.2,8433.59,79.08
13-01-2025 19:20,13-01-2025 19:30,8.5,17.34,8311.83,78.93
13-01-2025 19:30,13-01-2025 19:40,8.5,17.28,8273.74,78.89
13-01-2025 19:40,13-01-2025 19:50,8.5,17.4,8261.16,79.1
13-01-2025 19:50,13-01-2025 20:00,8.5,17.32,8471.03,79.41
13-01-2025 20:00,13-01-2025 20:10,8.5,17.04,8274.82,78.78
13-01-2025 20:10,13-01-2025 20:20,8.5,17.05,8271.13,78.83
13-01-2025 20:20,13-01-2025 20:30,8.5,17.04,8258.99,78.8
13-01-2025 20:30,13-01-2025 20:40,8.5,17.08,8242.56,78.8
13-01-2025 20:40,13-01-2025 20:50,8.5,17.14,8235.23,78.81
13-01-2025 20:50,13-01-2025 21:00,8.5,16.98,8224.62,78.84
13-01-2025 21:00,13-01-2025 21:10,8.5,16.94,8234.79,78.83
13-01-2025 21:10,13-01-2025 21:20,8.5,16.98,8216.37,78.84
13-01-2025 21:20,13-01-2025 21:30,8.5,16.97,8158.54,78.72
13-01-2025 21:30,13-01-2025 21:40,8.5,16.88,8139.86,78.74
13-01-2025 21:40,13-01-2025 21:50,8.5,16.86,8125.77,78.74
13-01-2025 21:50,13-01-2025 22:00,8.5,16.86,8119.43,78.72
13-01-2025 22:00,13-01-2025 22:10,8.5,16.78,8226.07,79.25
13-01-2025 22:10,13-01-2025 22:20,8.5,16.72,8248.54,79.22
13-01-2025 22:20,13-01-2025 22:30,8.5,16.81,8290.37,79.27
13-01-2025 22:30,13-01-2025 22:40,8.5,15.82,6376.58,73.23
13-01-2025 22:40,13-01-2025 22:50,8.5,15.05,5360.17,69.5
13-01-2025 22:50,13-01-2025 23:00,8.5,13.65,4501.45,65.17
13-01-2025 23:00,13-01-2025 23:10,8.5,13.51,4607.27,65.21
13-01-2025 23:10,13-01-2025 23:20,8.5,13.52,4600.58,65.19
13-01-2025 23:20,13-01-2025 23:30,8.5,13.45,4615.1,65.18
13-01-2025 23:30,13-01-2025 23:40,8.5,13.23,4690.93,65.2
13-01-2025 23:40,13-01-2025 23:50,8.5,12.93,4688.36,65.17
13-01-2025 23:50,14-01-2025 00:00,8.5,13.06,4706.43,65.2
14-01-2025 00:00,14-01-2025 00:10,8.5,13.13,4547.08,64.94
14-01-2025 00:10,14-01-2025 00:20,8.5,12.97,4504.25,64.88
14-01-2025 00:20,14-01-2025 00:30,8.5,12.96,4535.47,64.94
14-01-2025 00:30,14-01-2025 00:40,8.5,12.96,4527.96,64.9
14-01-2025 00:40,14-01-2025 00:50,8.5,13.13,4560.73,64.87
14-01-2025 00:50,14-01-2025 01:00,8.5,13.21,4539.23,64.96
14-01-2025 01:00,14-01-2025 01:10,8.5,13.17,4540.48,65.07
14-01-2025 01:10,14-01-2025 01:20,8.5,13.22,4554.27,64.99
14-01-2025 01:20,14-01-2025 01:30,8.5,12.99,4521.07,64.77
14-01-2025 01:30,14-01-2025 01:40,8.5,12.93,4526.94,64.74
14-01-2025 01:40,14-01-2025 01:50,8.5,12.83,4534,64.76
14-01-2025 01:50,14-01-2025 02:00,8.5,13.04,4468.88,64.93
14-01-2025 02:00,14-01-2025 02:10,8.5,12.85,4437.52,64.51
14-01-2025 02:10,14-01-2025 02:20,8.5,13.05,4442.71,64.49
14-01-2025 02:20,14-01-2025 02:30,8.5,12.96,4398.54,64.53
14-01-2025 02:30,14-01-2025 02:40,8.5,12.87,4423.9,64.54
14-01-2025 02:40,14-01-2025 02:50,8.5,13.11,4490.58,64.5
14-01-2025 02:50,14-01-2025 03:00,8.5,13.37,4482,64.74
14-01-2025 03:00,14-01-2025 03:10,8.5,13.16,4486.77,64.51
14-01-2025 03:10,14-01-2025 03:20,8.5,13.37,4586.85,64.62
14-01-2025 03:20,14-01-2025 03:30,8.5,13.35,4528.93,64.69
14-01-2025 03:30,14-01-2025 03:40,8.5,13.43,4520.31,64.58
14-01-2025 03:40,14-01-2025 03:50,8.5,13.45,4448.83,64.61
14-01-2025 03:50,14-01-2025 04:00,8.5,13.46,4606.65,64.59
14-01-2025 04:00,14-01-2025 04:10,8.5,13.4,4574.45,64.59
14-01-2025 04:10,14-01-2025 04:20,8.5,13.74,4685.28,64.9
14-01-2025 04:20,14-01-2025 04:30,8.5,13.81,4571.39,64.65
14-01-2025 04:30,14-01-2025 04:40,8.5,13.71,4588.55,64.58
14-01-2025 04:40,14-01-2025 04:50,8.5,13.81,4599.36,64.61
14-01-2025 04:50,14-01-2025 05:00,8.5,13.79,4615.15,64.64
14-01-2025 05:00,14-01-2025 05:10,8.5,13.76,4620.66,64.59
14-01-2025 05:10,14-01-2025 05:20,8.5,13.94,4612.73,64.65
14-01-2025 05:20,14-01-2025 05:30,8.5,14.02,4623.59,64.73
14-01-2025 05:30,14-01-2025 05:40,8.5,14.05,4545.63,64.73
14-01-2025 05:40,14-01-2025 05:50,8.5,14.05,4549.27,64.78
14-01-2025 05:50,14-01-2025 06:00,8.5,14.11,4579.29,64.71
14-01-2025 06:00,14-01-2025 06:10,8.5,15.09,4526.44,64.94
16-01-2025 08:00,16-01-2025 08:10,9.1,10.31,3464.09,57.06
16-01-2025 08:10,16-01-2025 08:20,9.1,10.71,3341.46,57.11
16-01-2025 09:20,16-01-2025 09:30,9.1,10.7,3346.09,57.11
16-01-2025 09:30,16-01-2025 09:40,9.1,10.86,3350.34,57.13
16-01-2025 09:50,16-01-2025 10:00,9.1,11.01,3309.99,57.09
16-01-2025 11:10,16-01-2025 11:20,9.1,11.31,3288.67,57.02
16-01-2025 11:30,16-01-2025 11:40,9.1,11.45,3301.48,57.01
16-01-2025 11:40,16-01-2025 11:50,9.1,11.61,3316.37,57.06
16-01-2025 11:50,16-01-2025 12:00,9.1,11.46,3390.76,57.1
18-01-2025 00:50,18-01-2025 01:00,8.595,13.64,5318.06,67.95
18-01-2025 01:00,18-01-2025 01:10,8.595,13.87,5995.86,70.51
18-01-2025 01:10,18-01-2025 01:20,8.595,14.63,6670.54,73.31
18-01-2025 01:20,18-01-2025 01:30,8.595,14.09,5399.93,69.14
18-01-2025 01:30,18-01-2025 01:40,8.595,13.55,5158.58,67.82
18-01-2025 01:40,18-01-2025 01:50,8.595,13.5,5251.89,67.79
18-01-2025 01:50,18-01-2025 02:00,8.595,13.57,5334.51,67.77
18-01-2025 02:00,18-01-2025 02:10,8.595,12.66,5298.89,67.34
18-01-2025 02:10,18-01-2025 02:20,8.595,12.45,5411.55,67.3
18-01-2025 02:20,18-01-2025 02:30,8.595,12.36,5479.15,67.19
18-01-2025 02:30,18-01-2025 02:40,8.595,12.59,5913.69,68.61
18-01-2025 02:40,18-01-2025 02:50,8.595,12.52,5805.15,68.15
18-01-2025 02:50,18-01-2025 03:00,8.595,11.73,6015.15,68.57
18-01-2025 03:00,18-01-2025 03:10,8.595,12.15,6572.63,70
18-01-2025 03:10,18-01-2025 03:20,8.595,12.38,6585.17,70.2
18-01-2025 03:20,18-01-2025 03:30,8.595,12.54,6642.92,70.56
18-01-2025 03:30,18-01-2025 03:40,8.595,12.5,6765.5,70.49
18-01-2025 03:40,18-01-2025 03:50,8.595,12.6,6805.94,70.44
18-01-2025 03:50,18-01-2025 04:00,8.595,12.81,6909.36,70.6
19-01-2025 05:00,19-01-2025 05:10,8.69,13.57,5237.86,65.13
19-01-2025 05:10,19-01-2025 05:20,8.69,13.44,4919.8,63.99
19-01-2025 05:20,19-01-2025 05:30,8.69,13.06,4700.25,62.79
19-01-2025 05:30,19-01-2025 05:40,8.69,13.01,4749.49,62.87
19-01-2025 05:40,19-01-2025 05:50,8.69,13.08,4718.62,62.91
19-01-2025 05:50,19-01-2025 06:00,8.69,13.11,4702.64,62.84
19-01-2025 06:00,19-01-2025 06:10,8.69,13.18,4684.79,62.47
19-01-2025 06:10,19-01-2025 06:20,8.69,13.09,4726.52,62.53
19-01-2025 06:20,19-01-2025 06:30,8.69,13.09,4718.79,62.52
19-01-2025 06:30,19-01-2025 06:40,8.69,13.05,4711.75,62.52
19-01-2025 06:40,19-01-2025 06:50,8.69,13.04,4714.73,62.53
19-01-2025 06:50,19-01-2025 07:00,8.69,13,4711.84,62.57
19-01-2025 07:00,19-01-2025 07:10,8.69,13.01,4711.23,62.55
19-01-2025 07:10,19-01-2025 07:20,8.69,12.87,4601.88,62.12
19-01-2025 07:20,19-01-2025 07:30,8.69,12.86,4548.54,61.95
19-01-2025 07:30,19-01-2025 07:40,8.69,12.87,4464.79,61.71
19-01-2025 07:40,19-01-2025 07:50,8.69,12.99,4474.15,61.85
19-01-2025 07:50,19-01-2025 08:00,8.69,12.95,4472.22,61.77
19-01-2025 08:00,19-01-2025 08:10,8.69,12.44,4425.5,61.8
19-01-2025 08:10,19-01-2025 08:20,8.69,12.35,4383.15,61.54
19-01-2025 08:20,19-01-2025 08:30,8.69,12.31,4391.92,61.46
19-01-2025 08:30,19-01-2025 08:40,8.69,12.31,4391.9,61.48
19-01-2025 08:40,19-01-2025 08:50,8.69,12.36,4383.17,61.47
19-01-2025 08:50,19-01-2025 09:00,8.69,12.37,4391.69,61.52
19-01-2025 09:00,19-01-2025 09:10,8.69,12.53,4118.51,61.24
19-01-2025 09:10,19-01-2025 09:20,8.69,12.91,4144.59,61.34
19-01-2025 09:20,19-01-2025 09:30,8.69,12.96,4128.74,61.34
19-01-2025 09:30,19-01-2025 09:40,8.69,12.92,3902.42,60.4
19-01-2025 09:40,19-01-2025 09:50,8.69,12.63,3749.2,59.38
19-01-2025 09:50,19-01-2025 10:00,8.69,12.26,3529.38,58.26
19-01-2025 10:00,19-01-2025 10:10,8.69,12.06,3380.05,57.71
19-01-2025 10:10,19-01-2025 10:20,8.69,12.09,3368.01,57.71
19-01-2025 10:20,19-01-2025 10:30,8.69,12.09,3378.79,57.71
19-01-2025 10:30,19-01-2025 10:40,8.69,12.09,3373.07,57.73
19-01-2025 10:40,19-01-2025 10:50,8.69,12.13,3393.3,57.72
19-01-2025 10:50,19-01-2025 11:00,8.69,12.02,3188.99,56.64
19-01-2025 11:00,19-01-2025 11:10,8.69,12.05,3209.83,56.66
19-01-2025 11:10,19-01-2025 11:20,8.69,12.08,3199.49,56.67
19-01-2025 11:20,19-01-2025 11:30,8.69,12.04,3173.71,56.67
19-01-2025 22:50,19-01-2025 23:00,8.69,12.07,3369.11,57.09
23-01-2025 01:00,23-01-2025 01:10,11,14.18,6414.38,70.99
23-01-2025 01:10,23-01-2025 01:20,11,14.48,7283.25,73.63
23-01-2025 01:20,23-01-2025 01:30,11,14.9,7249.71,74.23
23-01-2025 01:30,23-01-2025 01:40,11,15.07,7302,74.41
23-01-2025 01:40,23-01-2025 01:50,11,14.95,7400.93,74.63
23-01-2025 01:50,23-01-2025 02:00,11,15.47,7503.45,75.62
23-01-2025 04:00,23-01-2025 04:10,11,15.3,6923.74,73.55
23-01-2025 04:10,23-01-2025 04:20,11,15.28,6925.02,73.44
23-01-2025 04:20,23-01-2025 04:30,11,15.3,6877.07,73.27
23-01-2025 04:30,23-01-2025 04:40,11,15.31,6806.02,73.5
23-01-2025 04:40,23-01-2025 04:50,11,15.27,6814.65,73.26
23-01-2025 04:50,23-01-2025 05:00,11,15.36,6690.54,73.12
23-01-2025 05:00,23-01-2025 05:10,10.595,15.3,6655.21,72.87
23-01-2025 05:10,23-01-2025 05:20,10.595,15.31,6637.81,72.78
23-01-2025 05:20,23-01-2025 05:30,10.595,15.31,6621.12,72.76
23-01-2025 05:30,23-01-2025 05:40,10.595,15.37,6622.8,72.79
23-01-2025 05:40,23-01-2025 05:50,10.595,15.39,6605.71,72.83
23-01-2025 05:50,23-01-2025 06:00,10.595,15.39,6593.56,72.69
23-01-2025 06:00,23-01-2025 06:10,10.595,15.66,6694.5,73.07
23-01-2025 06:10,23-01-2025 06:20,10.595,15.92,7284.1,75.11
23-01-2025 06:20,23-01-2025 06:30,10.595,16.45,8054.62,77.53
23-01-2025 06:30,23-01-2025 06:40,10.595,16.73,8419.93,78.81
23-01-2025 06:40,23-01-2025 06:50,10.595,17.08,8989.1,80.3
23-01-2025 06:50,23-01-2025 07:00,10.595,17.24,9135.71,80.78
23-01-2025 07:00,23-01-2025 07:10,10.595,17.23,9079.28,80.77
23-01-2025 07:10,23-01-2025 07:20,10.595,17.19,9065.97,80.76
23-01-2025 07:20,23-01-2025 07:30,10.595,17.06,9060.82,80.74
23-01-2025 07:30,23-01-2025 07:40,10.595,16.9,9064.56,80.78
23-01-2025 07:40,23-01-2025 07:50,10.595,16.9,9040.56,80.7
23-01-2025 07:50,23-01-2025 08:00,10.595,16.89,9034.79,80.69
23-01-2025 10:00,23-01-2025 10:10,10.595,16.82,9064.04,80.45
23-01-2025 10:10,23-01-2025 10:20,10.595,16.79,9076.34,80.36
23-01-2025 10:20,23-01-2025 10:30,10.595,16.8,9067.63,80.36
23-01-2025 10:30,23-01-2025 10:40,10.595,16.7,9030.6,80.36
23-01-2025 10:40,23-01-2025 10:50,10.595,16.58,9075.31,80.34
23-01-2025 10:50,23-01-2025 11:00,10.595,16.62,9071.01,80.34
23-01-2025 11:00,23-01-2025 11:10,10.595,16.62,9054.49,80.34
23-01-2025 11:10,23-01-2025 11:20,10.595,16.59,9035.46,80.34
23-01-2025 11:20,23-01-2025 11:30,10.595,16.59,9034.53,80.34
23-01-2025 11:30,23-01-2025 11:40,10.595,16.59,9027.7,80.34
23-01-2025 11:40,23-01-2025 11:50,10.595,16.59,9042.73,80.34
23-01-2025 11:50,23-01-2025 12:00,10.595,16.59,9041.97,80.34
23-01-2025 12:00,23-01-2025 12:10,10.595,16.48,9076.21,80.36
23-01-2025 12:10,23-01-2025 12:20,10.595,16.47,9056.64,80.35
23-01-2025 12:20,23-01-2025 12:30,10.595,16.47,9059.54,80.35
23-01-2025 12:30,23-01-2025 12:40,10.595,16.48,9073,80.47
23-01-2025 12:40,23-01-2025 12:50,10.595,16.59,9078.48,80.39
23-01-2025 12:50,23-01-2025 13:00,10.595,16.5,9066.7,80.38
23-01-2025 13:00,23-01-2025 13:10,10.595,16.39,9111.5,80.39
23-01-2025 13:10,23-01-2025 13:20,10.595,16.38,9105.81,80.36
23-01-2025 13:20,23-01-2025 13:30,10.595,16.39,9085.12,80.37
23-01-2025 13:30,23-01-2025 13:40,10.595,16.27,9120.54,80.36
23-01-2025 13:40,23-01-2025 13:50,10.595,16.21,9103.72,80.36
23-01-2025 13:50,23-01-2025 14:00,10.595,16.26,9056.83,80.31
23-01-2025 14:00,23-01-2025 14:10,10.595,16.11,9065.08,80.35
23-01-2025 14:10,23-01-2025 14:20,10.595,16.07,9080.91,80.34
23-01-2025 14:20,23-01-2025 14:30,10.595,16.07,9079.52,80.25
23-01-2025 14:30,23-01-2025 14:40,10.595,16.05,9068.83,80.32
23-01-2025 14:40,23-01-2025 14:50,10.595,16.06,9073.27,80.32
23-01-2025 14:50,23-01-2025 15:00,10.595,16.15,9088.39,80.33
23-01-2025 15:00,23-01-2025 15:10,10.595,16.23,9153.51,80.36
23-01-2025 15:10,23-01-2025 15:20,10.595,16.31,9106.3,80.37
23-01-2025 15:20,23-01-2025 15:30,10.595,16.37,9101.56,80.37
23-01-2025 15:30,23-01-2025 15:40,10.595,16.37,9093,80.37
23-01-2025 15:40,23-01-2025 15:50,10.595,16.37,9112,80.37
23-01-2025 15:50,23-01-2025 16:00,10.595,16.36,9117.07,80.36
23-01-2025 18:00,23-01-2025 18:10,10.595,16.4,9121.69,80.63
23-01-2025 18:10,23-01-2025 18:20,10.595,16.31,9124.74,80.62
23-01-2025 18:20,23-01-2025 18:30,10.595,16.3,9138.03,80.62
23-01-2025 18:30,23-01-2025 18:40,10.595,16.31,9153.09,80.62
23-01-2025 18:40,23-01-2025 18:50,10.595,16.25,9098.39,80.62
23-01-2025 18:50,23-01-2025 19:00,10.595,16.04,9105.1,80.59
23-01-2025 19:00,23-01-2025 19:10,10.595,15.99,9075.05,80.57
23-01-2025 19:10,23-01-2025 19:20,10.595,16.09,9114.15,80.58
23-01-2025 19:20,23-01-2025 19:30,10.595,16.15,9124.51,80.58
23-01-2025 19:30,23-01-2025 19:40,10.595,16.19,9127.6,80.58
23-01-2025 19:40,23-01-2025 19:50,10.595,16.3,9134.31,80.57
23-01-2025 19:50,23-01-2025 20:00,10.595,16.38,9068.29,80.56
23-01-2025 20:00,23-01-2025 20:10,10.595,16,8840.15,79.95
23-01-2025 20:10,23-01-2025 20:20,10.595,15.9,8900.8,80.01
23-01-2025 20:20,23-01-2025 20:30,10.595,15.84,8890.88,80.01
23-01-2025 20:30,23-01-2025 20:40,10.595,15.7,8892.35,80.01
23-01-2025 20:40,23-01-2025 20:50,10.595,15.73,8897.57,80
23-01-2025 20:50,23-01-2025 21:00,10.595,15.69,8912,79.99
23-01-2025 21:00,23-01-2025 21:10,10.595,15.65,8972.21,80.04
23-01-2025 21:10,23-01-2025 21:20,10.595,15.61,9021.17,80.07
23-01-2025 21:20,23-01-2025 21:30,10.595,15.7,9012.2,80.07
23-01-2025 21:30,23-01-2025 21:40,10.595,15.47,8837.05,79.82
23-01-2025 21:40,23-01-2025 21:50,10.595,15.4,8877.45,79.97
23-01-2025 21:50,23-01-2025 22:00,10.595,15.37,8996.77,80.11
23-01-2025 22:00,23-01-2025 22:10,10.595,15.34,8901.1,79.95
23-01-2025 22:10,23-01-2025 22:20,10.595,15.38,8883.93,79.95
23-01-2025 22:20,23-01-2025 22:30,10.595,15.38,8882.92,79.94
23-01-2025 22:30,23-01-2025 22:40,10.595,15.44,8895.42,79.95
23-01-2025 22:40,23-01-2025 22:50,10.595,15.55,8926.38,79.98
23-01-2025 22:50,23-01-2025 23:00,10.595,15.69,8944.23,79.99
23-01-2025 23:00,23-01-2025 23:10,10.595,15.79,8938.63,80
23-01-2025 23:10,23-01-2025 23:20,10.595,15.91,8864.3,79.91
23-01-2025 23:20,23-01-2025 23:30,10.595,16,8875.78,79.91
23-01-2025 23:30,23-01-2025 23:40,10.595,16.17,8880,79.91
23-01-2025 23:40,23-01-2025 23:50,10.595,16.27,8861.86,79.91
23-01-2025 23:50,24-01-2025 00:00,10.595,16.27,8873.92,79.9
24-01-2025 00:00,24-01-2025 00:10,10.595,16.26,8912.85,80.04
24-01-2025 00:10,24-01-2025 00:20,10.595,16.36,8844.4,79.84
24-01-2025 00:20,24-01-2025 00:30,10.595,16.45,8836.92,79.86
24-01-2025 00:30,24-01-2025 00:40,10.595,16.45,8829.24,79.88
24-01-2025 00:40,24-01-2025 00:50,10.595,16.42,8737.43,79.74
24-01-2025 00:50,24-01-2025 01:00,10.595,16.36,8712.19,79.75
24-01-2025 01:00,24-01-2025 01:10,10.595,16.26,8724.2,79.76
24-01-2025 01:10,24-01-2025 01:20,10.595,16.23,8721.95,79.71
24-01-2025 01:20,24-01-2025 01:30,10.595,16.23,8737.73,79.72
24-01-2025 01:30,24-01-2025 01:40,10.595,16.28,8750.23,79.75
24-01-2025 01:40,24-01-2025 01:50,10.595,16.36,8760.74,79.78
24-01-2025 01:50,24-01-2025 02:00,10.595,16.43,8759.06,79.77
24-01-2025 02:00,24-01-2025 02:10,10.595,17.16,8562.51,79.97
24-01-2025 02:10,24-01-2025 02:20,10.595,17.25,8559.78,80
24-01-2025 02:20,24-01-2025 02:30,10.595,16.96,8488.25,79.98
24-01-2025 02:30,24-01-2025 02:40,10.595,16.85,8532.85,79.98
24-01-2025 02:40,24-01-2025 02:50,10.595,16.95,8559.45,79.96
24-01-2025 02:50,24-01-2025 03:00,10.595,16.95,8557.85,79.96
24-01-2025 03:00,24-01-2025 03:10,10.595,16.95,8545.28,79.96
24-01-2025 03:10,24-01-2025 03:20,10.595,16.96,8545.53,80
24-01-2025 03:20,24-01-2025 03:30,10.595,16.99,8556.71,80.01
24-01-2025 03:30,24-01-2025 03:40,10.595,16.96,8552.08,79.96
24-01-2025 03:40,24-01-2025 03:50,10.595,17.04,8585.92,80.01
24-01-2025 03:50,24-01-2025 04:00,10.595,17.05,8531.4,79.99
24-01-2025 04:00,24-01-2025 04:10,10.595,16.77,8359.75,79.37
24-01-2025 04:10,24-01-2025 04:20,10.595,16.77,8355.06,79.39
24-01-2025 04:20,24-01-2025 04:30,10.595,16.86,8338.23,79.38
24-01-2025 04:30,24-01-2025 04:40,10.595,16.87,8344.08,79.47
24-01-2025 04:40,24-01-2025 04:50,10.595,16.87,8348.56,79.42
24-01-2025 04:50,24-01-2025 05:00,10.595,16.83,8371.24,79.44
24-01-2025 05:00,24-01-2025 05:10,10.735,16.86,8485.25,79.59
24-01-2025 05:10,24-01-2025 05:20,10.735,16.95,8437.13,79.56
24-01-2025 05:20,24-01-2025 05:30,10.735,16.88,8464.51,79.63
24-01-2025 05:30,24-01-2025 05:40,10.735,16.93,8468.43,79.65
24-01-2025 05:40,24-01-2025 05:50,10.735,16.89,8457.57,79.62
24-01-2025 05:50,24-01-2025 06:00,10.735,16.9,8473.39,79.61
24-01-2025 06:00,24-01-2025 06:10,10.735,16.22,8488.48,79.41
24-01-2025 06:20,24-01-2025 06:30,10.735,15.36,7190.27,75.17
24-01-2025 06:30,24-01-2025 06:40,10.735,15.75,7737.31,77.03
24-01-2025 06:40,24-01-2025 06:50,10.735,15.99,8194.19,78.45
24-01-2025 06:50,24-01-2025 07:00,10.735,16.17,8382.89,79.14
24-01-2025 07:00,24-01-2025 07:10,10.735,16.17,8389.76,79.18
24-01-2025 07:10,24-01-2025 07:20,10.735,16.19,8328.29,79.08
24-01-2025 08:40,24-01-2025 08:50,10.735,13.99,4962.97,67.32
24-01-2025 08:50,24-01-2025 09:00,10.735,13.91,4989.41,67.33
24-01-2025 09:00,24-01-2025 09:10,10.735,13.93,4984.57,67.38
24-01-2025 09:10,24-01-2025 09:20,10.735,13.92,5000.19,67.36
24-01-2025 09:20,24-01-2025 09:30,10.735,13.92,5025.57,67.43
24-01-2025 09:30,24-01-2025 09:40,10.735,13.94,5037.51,67.53
24-01-2025 09:40,24-01-2025 09:50,10.735,13.98,5034.49,67.49
24-01-2025 09:50,24-01-2025 10:00,10.735,13.9,5033.65,67.44
24-01-2025 10:00,24-01-2025 10:10,10.735,13.83,4914.24,67.15
24-01-2025 10:10,24-01-2025 10:20,10.735,13.84,4910.23,67.12
24-01-2025 10:20,24-01-2025 10:30,10.735,13.82,4905.74,67.16
24-01-2025 10:30,24-01-2025 10:40,10.735,13.83,4909.96,67.13
24-01-2025 10:40,24-01-2025 10:50,10.735,13.83,4903.24,67.16
24-01-2025 10:50,24-01-2025 11:00,10.735,13.82,4894.55,67.1
24-01-2025 11:00,24-01-2025 11:10,10.735,13.82,4913.24,67.1
24-01-2025 11:10,24-01-2025 11:20,10.735,13.82,4900.51,67.14
24-01-2025 11:20,24-01-2025 11:30,10.735,13.78,4894.61,67.13
24-01-2025 11:30,24-01-2025 11:40,10.735,13.8,4912.53,67.12
24-01-2025 11:40,24-01-2025 11:50,10.735,13.79,4907.7,67.12
24-01-2025 11:50,24-01-2025 12:00,10.735,13.77,4903.01,67.11
24-01-2025 12:00,24-01-2025 12:10,10.735,14.1,4899.17,67.15
24-01-2025 12:10,24-01-2025 12:20,10.735,14.07,4904.38,67.12
24-01-2025 12:20,24-01-2025 12:30,10.735,14.09,4892.87,67.19
24-01-2025 12:30,24-01-2025 12:40,10.735,14.12,4905.04,67.13
24-01-2025 12:40,24-01-2025 12:50,10.735,14.16,4896.6,67.09
24-01-2025 12:50,24-01-2025 13:00,10.735,14.16,4893.04,67.16
24-01-2025 13:00,24-01-2025 13:10,10.735,14.16,4886.48,67.08
24-01-2025 13:10,24-01-2025 13:20,10.735,14.16,4898.26,67.09
24-01-2025 13:20,24-01-2025 13:30,10.735,14.07,4927.07,67.19
24-01-2025 16:40,24-01-2025 16:50,10.735,12.45,2950.45,56.15
25-01-2025 01:10,25-01-2025 01:20,10.735,10.8,3077.24,56.13
25-01-2025 01:20,25-01-2025 01:30,10.735,10.7,3088.68,55.99
25-01-2025 01:30,25-01-2025 01:40,10.735,10.72,3067.75,56.03
25-01-2025 01:40,25-01-2025 01:50,10.735,10.94,3349.77,57.89
25-01-2025 01:50,25-01-2025 02:00,10.735,10.93,3356.28,58.27
25-01-2025 02:00,25-01-2025 02:10,10.735,11.23,4117.71,61.98
25-01-2025 02:10,25-01-2025 02:20,10.735,11.76,4187.09,62.85
25-01-2025 02:20,25-01-2025 02:30,10.735,11.76,3783.46,61.92
25-01-2025 02:30,25-01-2025 02:40,10.735,10.72,3488.93,59.94
