StartDateUTC,PowerDeviation
10-05-2025 00:50,
10-05-2025 01:00,
10-05-2025 01:10,
10-05-2025 01:20,
10-05-2025 01:30,
10-05-2025 01:40,
10-05-2025 01:50,
10-05-2025 02:00,
10-05-2025 02:10,
10-05-2025 02:20,
10-05-2025 02:30,
10-05-2025 02:40,
10-05-2025 02:50,
10-05-2025 03:00,
10-05-2025 03:10,
10-05-2025 03:20,
10-05-2025 03:30,
10-05-2025 03:40,
10-05-2025 03:50,
10-05-2025 04:00,
10-05-2025 04:10,
10-05-2025 04:20,
10-05-2025 04:30,
10-05-2025 04:40,
10-05-2025 04:50,
10-05-2025 05:00,
10-05-2025 05:10,
10-05-2025 05:20,
10-05-2025 05:30,
10-05-2025 05:40,
10-05-2025 05:50,
10-05-2025 06:00,
10-05-2025 06:10,
10-05-2025 06:20,
10-05-2025 06:30,
10-05-2025 06:40,
10-05-2025 06:50,
10-05-2025 07:00,
10-05-2025 07:10,
10-05-2025 07:20,
10-05-2025 07:30,
10-05-2025 07:40,
10-05-2025 07:50,
10-05-2025 08:00,
10-05-2025 08:10,
10-05-2025 08:20,
10-05-2025 08:30,
10-05-2025 08:40,
10-05-2025 08:50,
10-05-2025 09:00,
10-05-2025 09:10,
10-05-2025 09:20,
10-05-2025 09:30,
10-05-2025 09:40,
10-05-2025 09:50,
10-05-2025 10:00,
10-05-2025 10:10,
10-05-2025 10:20,
10-05-2025 10:30,
10-05-2025 10:40,
10-05-2025 10:50,
10-05-2025 11:00,
10-05-2025 11:10,
10-05-2025 11:20,
10-05-2025 11:30,
10-05-2025 11:40,
10-05-2025 11:50,
10-05-2025 12:00,
10-05-2025 12:10,
10-05-2025 12:20,
10-05-2025 12:30,
10-05-2025 12:40,
10-05-2025 12:50,
10-05-2025 13:00,
10-05-2025 13:10,
10-05-2025 13:20,
10-05-2025 13:30,
10-05-2025 13:40,
10-05-2025 13:50,
10-05-2025 14:00,
10-05-2025 14:10,
10-05-2025 14:20,
10-05-2025 14:30,
10-05-2025 14:40,
10-05-2025 14:50,
10-05-2025 15:00,
10-05-2025 15:10,
10-05-2025 15:20,
10-05-2025 15:30,
10-05-2025 15:40,
10-05-2025 15:50,
10-05-2025 16:00,
10-05-2025 16:10,
10-05-2025 16:20,
10-05-2025 16:30,
10-05-2025 16:40,
10-05-2025 16:50,
10-05-2025 17:00,
10-05-2025 17:10,
10-05-2025 17:20,
10-05-2025 17:30,
10-05-2025 17:40,
10-05-2025 17:50,
10-05-2025 18:00,
10-05-2025 18:10,
10-05-2025 18:20,
10-05-2025 18:30,
10-05-2025 18:40,
10-05-2025 18:50,
10-05-2025 19:00,
10-05-2025 19:10,
10-05-2025 19:20,
10-05-2025 19:30,
10-05-2025 19:40,
10-05-2025 19:50,
10-05-2025 20:00,
10-05-2025 20:10,
10-05-2025 20:20,
10-05-2025 20:30,
10-05-2025 20:40,
10-05-2025 20:50,
10-05-2025 21:00,
10-05-2025 21:10,
10-05-2025 21:20,
10-05-2025 21:30,
10-05-2025 21:40,
10-05-2025 21:50,
10-05-2025 22:00,
10-05-2025 22:10,
10-05-2025 22:20,
10-05-2025 22:30,
10-05-2025 22:40,
10-05-2025 22:50,
10-05-2025 23:00,
10-05-2025 23:10,
10-05-2025 23:20,
10-05-2025 23:30,
10-05-2025 23:40,
10-05-2025 23:50,
11-05-2025 00:00,
11-05-2025 00:10,
11-05-2025 00:20,
11-05-2025 00:30,
11-05-2025 00:40,
11-05-2025 00:50,
11-05-2025 01:00,
11-05-2025 01:10,
11-05-2025 01:20,
11-05-2025 01:30,
11-05-2025 01:40,
11-05-2025 01:50,
11-05-2025 02:00,
11-05-2025 02:10,
11-05-2025 02:20,
11-05-2025 02:30,
11-05-2025 02:40,
11-05-2025 02:50,
11-05-2025 03:00,
11-05-2025 03:10,
11-05-2025 03:20,
11-05-2025 03:30,
11-05-2025 03:40,
11-05-2025 03:50,
11-05-2025 04:00,
11-05-2025 04:10,
11-05-2025 04:20,
11-05-2025 04:30,
11-05-2025 04:40,
11-05-2025 04:50,
11-05-2025 05:00,
11-05-2025 05:10,
11-05-2025 05:20,
11-05-2025 05:30,
11-05-2025 05:40,
11-05-2025 05:50,
11-05-2025 06:00,
11-05-2025 06:10,
11-05-2025 06:20,
11-05-2025 06:30,
11-05-2025 06:40,
11-05-2025 06:50,
11-05-2025 07:00,
11-05-2025 07:10,
11-05-2025 07:20,
11-05-2025 07:30,
11-05-2025 07:40,
11-05-2025 07:50,
11-05-2025 08:00,
11-05-2025 08:10,
11-05-2025 08:20,
11-05-2025 08:30,
11-05-2025 08:40,
11-05-2025 08:50,
11-05-2025 09:00,
11-05-2025 09:10,
11-05-2025 09:20,
11-05-2025 09:30,
11-05-2025 09:40,
11-05-2025 09:50,
11-05-2025 10:00,
11-05-2025 10:10,
11-05-2025 10:20,
11-05-2025 10:30,
11-05-2025 10:40,
11-05-2025 10:50,
11-05-2025 11:00,
11-05-2025 11:10,
11-05-2025 11:20,
11-05-2025 11:30,
11-05-2025 11:40,
11-05-2025 11:50,
11-05-2025 12:00,
11-05-2025 12:10,
11-05-2025 12:20,
11-05-2025 12:30,
11-05-2025 12:40,
11-05-2025 12:50,
11-05-2025 13:00,
11-05-2025 13:10,
11-05-2025 13:20,
11-05-2025 13:30,
11-05-2025 13:40,
11-05-2025 13:50,
11-05-2025 14:00,
11-05-2025 14:10,
11-05-2025 14:20,
11-05-2025 14:30,
11-05-2025 14:40,
11-05-2025 14:50,
11-05-2025 15:00,
11-05-2025 15:10,
11-05-2025 15:20,
11-05-2025 15:30,
11-05-2025 15:40,
11-05-2025 15:50,
11-05-2025 16:00,
11-05-2025 16:10,
11-05-2025 16:20,
11-05-2025 16:30,
11-05-2025 16:40,
11-05-2025 16:50,
11-05-2025 17:00,
11-05-2025 17:10,
11-05-2025 17:20,
11-05-2025 17:30,
11-05-2025 17:40,
11-05-2025 17:50,
11-05-2025 18:00,
11-05-2025 18:10,
11-05-2025 18:20,
11-05-2025 18:30,
11-05-2025 18:40,
11-05-2025 18:50,
11-05-2025 19:00,
11-05-2025 19:10,
11-05-2025 19:20,
11-05-2025 19:30,
11-05-2025 19:40,
11-05-2025 19:50,
11-05-2025 20:00,
11-05-2025 20:10,
11-05-2025 20:20,
11-05-2025 20:30,
11-05-2025 20:40,
11-05-2025 20:50,
11-05-2025 21:00,
11-05-2025 21:10,
11-05-2025 21:20,
11-05-2025 21:30,
11-05-2025 21:40,
11-05-2025 21:50,
11-05-2025 22:00,
11-05-2025 22:10,
11-05-2025 22:20,
11-05-2025 22:30,
11-05-2025 22:40,
11-05-2025 22:50,
11-05-2025 23:00,
11-05-2025 23:10,
11-05-2025 23:20,
11-05-2025 23:30,
11-05-2025 23:40,
11-05-2025 23:50,
12-05-2025 00:00,
12-05-2025 00:10,
12-05-2025 00:20,
12-05-2025 00:30,
12-05-2025 00:40,
12-05-2025 00:50,
12-05-2025 01:00,
12-05-2025 01:10,
12-05-2025 01:20,
12-05-2025 01:30,
12-05-2025 01:40,
12-05-2025 01:50,
12-05-2025 02:00,
12-05-2025 02:10,
12-05-2025 02:20,
12-05-2025 02:30,
12-05-2025 02:40,
12-05-2025 02:50,
12-05-2025 03:00,
12-05-2025 03:10,
12-05-2025 03:20,
12-05-2025 03:30,
12-05-2025 03:40,
12-05-2025 03:50,
12-05-2025 04:00,
12-05-2025 04:10,
12-05-2025 04:20,
12-05-2025 04:30,
12-05-2025 04:40,
12-05-2025 04:50,
12-05-2025 05:00,
12-05-2025 05:10,
12-05-2025 05:20,
12-05-2025 05:30,
12-05-2025 05:40,
12-05-2025 05:50,
12-05-2025 06:00,
12-05-2025 06:10,
12-05-2025 06:20,
12-05-2025 06:30,
12-05-2025 06:40,
12-05-2025 06:50,
12-05-2025 07:00,
12-05-2025 07:10,
12-05-2025 07:20,
12-05-2025 07:30,
12-05-2025 07:40,
12-05-2025 07:50,
12-05-2025 08:00,
12-05-2025 08:10,
12-05-2025 08:20,
12-05-2025 08:30,
12-05-2025 08:40,
12-05-2025 08:50,
12-05-2025 09:00,
12-05-2025 09:10,
12-05-2025 09:20,
12-05-2025 09:30,
12-05-2025 09:40,
12-05-2025 09:50,
12-05-2025 10:10,
12-05-2025 10:20,
12-05-2025 10:30,
12-05-2025 10:40,
12-05-2025 10:50,
12-05-2025 11:00,
12-05-2025 11:10,
12-05-2025 11:20,
12-05-2025 11:30,
12-05-2025 11:40,
12-05-2025 11:50,
12-05-2025 12:00,
12-05-2025 12:10,
12-05-2025 12:20,
12-05-2025 12:30,
12-05-2025 12:40,
12-05-2025 12:50,
12-05-2025 13:00,
12-05-2025 13:10,
12-05-2025 13:20,
12-05-2025 13:30,
12-05-2025 13:40,
12-05-2025 13:50,
12-05-2025 14:00,
12-05-2025 14:10,
12-05-2025 14:20,
12-05-2025 14:30,
12-05-2025 14:40,
12-05-2025 14:50,
12-05-2025 15:00,
12-05-2025 15:10,
12-05-2025 15:20,
12-05-2025 15:30,
12-05-2025 15:40,
12-05-2025 15:50,
12-05-2025 16:00,
12-05-2025 16:10,
12-05-2025 16:20,
12-05-2025 16:30,
12-05-2025 16:40,
12-05-2025 16:50,
12-05-2025 17:00,
12-05-2025 17:10,
12-05-2025 17:20,
12-05-2025 17:30,
12-05-2025 17:40,
12-05-2025 17:50,
12-05-2025 18:00,
12-05-2025 18:10,
12-05-2025 18:20,
12-05-2025 18:30,
12-05-2025 18:40,
12-05-2025 18:50,
12-05-2025 19:00,
12-05-2025 19:10,
12-05-2025 19:20,
12-05-2025 19:30,
12-05-2025 19:40,
12-05-2025 19:50,
12-05-2025 20:00,
12-05-2025 20:10,
12-05-2025 20:20,
12-05-2025 20:30,
12-05-2025 20:40,
12-05-2025 20:50,
12-05-2025 21:00,
12-05-2025 21:10,
12-05-2025 21:20,
12-05-2025 21:30,
12-05-2025 21:40,
12-05-2025 21:50,
12-05-2025 22:00,
12-05-2025 22:10,
12-05-2025 22:20,
12-05-2025 22:30,
12-05-2025 22:40,
12-05-2025 22:50,
12-05-2025 23:00,
12-05-2025 23:10,
12-05-2025 23:20,
12-05-2025 23:30,
12-05-2025 23:40,
12-05-2025 23:50,
13-05-2025 00:00,
13-05-2025 00:10,
13-05-2025 00:20,
13-05-2025 00:30,
13-05-2025 00:40,
13-05-2025 00:50,
13-05-2025 01:00,
13-05-2025 01:10,
13-05-2025 01:20,
13-05-2025 01:30,
13-05-2025 01:40,
13-05-2025 01:50,
13-05-2025 02:00,
13-05-2025 02:10,
13-05-2025 02:20,
13-05-2025 02:30,
13-05-2025 02:40,
13-05-2025 02:50,
13-05-2025 03:00,
13-05-2025 03:10,
13-05-2025 03:20,
13-05-2025 03:30,
13-05-2025 03:40,
13-05-2025 03:50,
13-05-2025 04:00,
13-05-2025 04:10,
13-05-2025 04:20,
13-05-2025 04:30,
13-05-2025 04:40,
13-05-2025 04:50,
13-05-2025 05:00,
13-05-2025 05:10,
13-05-2025 05:20,
13-05-2025 05:30,
13-05-2025 05:40,
13-05-2025 05:50,
13-05-2025 06:00,
13-05-2025 06:10,
13-05-2025 06:20,
13-05-2025 06:30,
13-05-2025 06:40,
13-05-2025 06:50,
13-05-2025 07:00,
13-05-2025 07:10,
13-05-2025 07:20,
13-05-2025 07:30,
13-05-2025 07:40,
13-05-2025 07:50,
13-05-2025 08:00,
13-05-2025 08:10,
13-05-2025 08:20,
13-05-2025 08:30,
13-05-2025 08:40,
13-05-2025 08:50,
13-05-2025 09:00,
13-05-2025 09:10,
13-05-2025 09:20,
13-05-2025 09:30,
13-05-2025 09:40,
13-05-2025 09:50,
13-05-2025 10:00,
13-05-2025 10:10,
13-05-2025 10:20,
13-05-2025 10:30,
13-05-2025 10:40,
13-05-2025 10:50,
13-05-2025 11:00,
13-05-2025 11:10,
13-05-2025 11:20,
13-05-2025 11:30,
13-05-2025 11:40,
13-05-2025 11:50,
13-05-2025 12:00,
13-05-2025 12:10,
13-05-2025 12:20,
13-05-2025 12:30,
13-05-2025 12:40,
13-05-2025 12:50,
13-05-2025 13:00,
13-05-2025 13:10,
13-05-2025 13:20,
13-05-2025 13:30,
13-05-2025 13:40,
13-05-2025 13:50,
13-05-2025 14:00,
13-05-2025 14:10,
13-05-2025 14:20,
13-05-2025 14:30,
13-05-2025 14:40,
13-05-2025 14:50,
13-05-2025 15:00,
13-05-2025 15:10,
13-05-2025 15:20,
13-05-2025 15:30,
13-05-2025 15:40,
13-05-2025 15:50,
13-05-2025 16:00,
13-05-2025 16:10,
13-05-2025 16:20,
13-05-2025 16:30,
13-05-2025 16:40,
13-05-2025 16:50,
13-05-2025 17:00,
13-05-2025 17:10,
13-05-2025 17:20,
13-05-2025 17:30,
13-05-2025 17:40,
13-05-2025 17:50,
13-05-2025 18:00,
13-05-2025 18:10,
13-05-2025 18:20,
13-05-2025 18:30,
13-05-2025 18:40,
13-05-2025 18:50,
13-05-2025 19:00,
13-05-2025 19:10,
13-05-2025 19:20,
13-05-2025 19:30,
13-05-2025 19:40,
13-05-2025 19:50,
13-05-2025 20:00,
13-05-2025 20:10,
13-05-2025 20:20,
13-05-2025 20:30,
13-05-2025 20:40,
13-05-2025 20:50,
13-05-2025 21:00,
13-05-2025 21:10,
13-05-2025 21:20,
13-05-2025 21:30,
13-05-2025 21:40,
13-05-2025 21:50,
13-05-2025 22:00,
13-05-2025 22:10,
13-05-2025 22:20,
13-05-2025 22:30,
13-05-2025 22:40,
13-05-2025 22:50,
13-05-2025 23:00,
13-05-2025 23:10,
13-05-2025 23:20,
13-05-2025 23:30,
13-05-2025 23:40,
13-05-2025 23:50,
14-05-2025 00:00,
14-05-2025 00:10,
14-05-2025 00:20,
14-05-2025 00:30,
14-05-2025 00:40,
14-05-2025 00:50,
14-05-2025 01:00,
14-05-2025 01:10,
14-05-2025 01:20,
14-05-2025 01:30,
14-05-2025 01:40,
14-05-2025 01:50,
14-05-2025 02:00,
14-05-2025 02:10,
14-05-2025 02:20,
14-05-2025 02:30,
14-05-2025 02:40,
14-05-2025 02:50,
14-05-2025 03:00,
14-05-2025 03:10,
14-05-2025 03:20,
14-05-2025 03:30,
14-05-2025 03:40,
14-05-2025 03:50,
14-05-2025 04:00,
14-05-2025 04:10,
14-05-2025 04:20,
14-05-2025 04:30,
14-05-2025 04:40,
14-05-2025 04:50,
14-05-2025 05:00,
14-05-2025 05:10,
14-05-2025 05:20,
14-05-2025 05:30,
14-05-2025 05:40,
14-05-2025 05:50,
14-05-2025 06:00,
14-05-2025 06:10,
14-05-2025 06:20,
14-05-2025 06:30,
14-05-2025 06:40,
14-05-2025 06:50,
14-05-2025 07:00,
14-05-2025 07:10,
14-05-2025 07:20,
14-05-2025 07:30,
14-05-2025 07:40,
14-05-2025 07:50,
14-05-2025 08:00,
14-05-2025 08:10,
14-05-2025 08:20,
14-05-2025 08:30,
14-05-2025 08:40,
14-05-2025 08:50,
14-05-2025 09:00,
14-05-2025 09:10,
14-05-2025 09:20,
14-05-2025 09:30,
14-05-2025 09:40,
14-05-2025 09:50,
14-05-2025 10:00,
14-05-2025 10:10,
14-05-2025 10:20,
14-05-2025 10:30,
14-05-2025 10:40,
14-05-2025 10:50,
14-05-2025 11:00,
14-05-2025 11:10,
14-05-2025 11:20,
14-05-2025 11:30,
14-05-2025 11:40,
14-05-2025 11:50,
14-05-2025 12:00,
14-05-2025 12:10,
14-05-2025 12:20,
14-05-2025 12:30,
14-05-2025 12:40,
14-05-2025 12:50,
14-05-2025 13:00,
14-05-2025 13:10,
14-05-2025 13:20,
14-05-2025 13:30,
14-05-2025 13:40,
14-05-2025 13:50,
14-05-2025 14:00,
14-05-2025 14:10,
14-05-2025 14:20,
14-05-2025 14:30,
14-05-2025 14:40,
14-05-2025 14:50,
14-05-2025 15:00,
14-05-2025 15:10,
14-05-2025 15:20,
14-05-2025 15:30,
14-05-2025 15:40,
14-05-2025 15:50,
14-05-2025 16:00,
14-05-2025 16:10,
14-05-2025 16:20,
14-05-2025 16:30,
14-05-2025 16:40,
14-05-2025 16:50,
14-05-2025 17:00,
14-05-2025 17:10,
14-05-2025 17:20,
14-05-2025 17:30,
14-05-2025 17:40,
14-05-2025 17:50,
14-05-2025 18:00,
14-05-2025 18:10,
14-05-2025 18:20,
14-05-2025 18:30,
14-05-2025 18:40,
14-05-2025 18:50,
14-05-2025 19:00,
14-05-2025 19:10,
14-05-2025 19:20,
14-05-2025 19:30,
14-05-2025 19:40,
14-05-2025 19:50,
14-05-2025 20:00,
14-05-2025 20:10,
14-05-2025 20:20,
14-05-2025 20:30,
14-05-2025 20:40,
14-05-2025 20:50,
14-05-2025 21:00,
14-05-2025 21:10,
14-05-2025 21:20,
14-05-2025 21:30,
14-05-2025 21:40,
14-05-2025 21:50,
14-05-2025 22:00,
14-05-2025 22:10,
14-05-2025 22:20,
14-05-2025 22:30,
14-05-2025 22:40,
14-05-2025 22:50,
14-05-2025 23:00,
14-05-2025 23:10,
14-05-2025 23:20,
14-05-2025 23:30,
14-05-2025 23:40,
14-05-2025 23:50,
15-05-2025 00:00,
15-05-2025 00:10,
15-05-2025 00:20,
15-05-2025 00:30,
15-05-2025 00:40,
15-05-2025 00:50,
15-05-2025 01:00,
15-05-2025 01:10,
15-05-2025 01:20,
15-05-2025 01:30,
15-05-2025 01:40,
15-05-2025 01:50,
15-05-2025 02:00,
15-05-2025 02:10,
15-05-2025 02:20,
15-05-2025 02:30,
15-05-2025 02:40,
15-05-2025 02:50,
15-05-2025 03:00,
15-05-2025 03:10,
15-05-2025 03:20,
15-05-2025 03:30,
15-05-2025 03:40,
15-05-2025 03:50,
15-05-2025 04:00,
15-05-2025 04:10,
15-05-2025 04:20,
15-05-2025 04:30,
15-05-2025 04:40,
15-05-2025 04:50,
15-05-2025 05:00,
15-05-2025 05:10,
15-05-2025 05:20,
15-05-2025 05:30,
15-05-2025 05:40,
15-05-2025 05:50,
15-05-2025 06:00,
15-05-2025 06:10,
15-05-2025 06:20,
15-05-2025 06:30,
15-05-2025 06:40,
15-05-2025 06:50,
15-05-2025 07:00,
15-05-2025 07:10,
15-05-2025 07:20,
15-05-2025 07:30,
15-05-2025 07:40,
15-05-2025 07:50,
15-05-2025 08:00,
15-05-2025 08:10,
15-05-2025 08:20,
15-05-2025 08:30,
15-05-2025 08:40,
15-05-2025 08:50,
15-05-2025 09:00,
15-05-2025 09:10,
15-05-2025 09:20,
15-05-2025 09:30,
15-05-2025 09:40,
15-05-2025 09:50,
15-05-2025 10:00,
15-05-2025 10:10,
15-05-2025 10:20,
15-05-2025 10:30,
15-05-2025 10:40,
15-05-2025 10:50,
15-05-2025 11:00,
15-05-2025 11:10,
15-05-2025 11:20,
15-05-2025 11:30,
15-05-2025 11:40,
15-05-2025 11:50,
15-05-2025 12:00,
15-05-2025 12:10,
15-05-2025 12:20,
15-05-2025 12:30,
15-05-2025 12:40,
15-05-2025 12:50,
15-05-2025 13:00,
15-05-2025 13:10,
15-05-2025 13:20,
15-05-2025 13:30,
15-05-2025 13:40,
15-05-2025 13:50,
15-05-2025 14:00,
15-05-2025 14:10,
15-05-2025 14:20,
15-05-2025 14:30,
15-05-2025 14:40,
15-05-2025 14:50,
15-05-2025 15:00,
15-05-2025 15:10,
15-05-2025 15:20,
15-05-2025 15:30,
15-05-2025 15:40,
15-05-2025 15:50,
15-05-2025 16:00,
15-05-2025 16:10,
15-05-2025 16:20,
15-05-2025 16:30,
15-05-2025 16:40,
15-05-2025 16:50,
15-05-2025 17:00,
15-05-2025 17:10,
15-05-2025 17:20,
15-05-2025 17:30,
15-05-2025 17:40,
15-05-2025 17:50,
15-05-2025 18:00,
15-05-2025 18:10,
15-05-2025 18:20,
15-05-2025 18:30,
15-05-2025 18:40,
15-05-2025 18:50,
15-05-2025 19:00,
15-05-2025 19:10,
15-05-2025 19:20,
15-05-2025 19:30,
15-05-2025 19:40,
15-05-2025 19:50,
15-05-2025 20:00,
15-05-2025 20:10,
15-05-2025 20:20,
15-05-2025 20:30,
15-05-2025 20:40,
15-05-2025 20:50,
15-05-2025 21:00,
15-05-2025 21:10,
15-05-2025 21:20,
15-05-2025 21:30,
15-05-2025 21:40,
15-05-2025 21:50,
15-05-2025 22:00,
15-05-2025 22:10,
15-05-2025 22:20,
15-05-2025 22:30,
15-05-2025 22:40,
15-05-2025 22:50,
15-05-2025 23:00,
15-05-2025 23:10,
15-05-2025 23:20,
15-05-2025 23:30,
15-05-2025 23:40,
15-05-2025 23:50,
16-05-2025 00:00,
16-05-2025 00:10,
16-05-2025 00:20,
16-05-2025 00:30,
16-05-2025 00:40,
16-05-2025 00:50,
16-05-2025 01:00,
16-05-2025 01:10,
16-05-2025 01:20,
16-05-2025 01:30,
16-05-2025 01:40,
16-05-2025 01:50,
16-05-2025 02:00,
16-05-2025 02:10,
16-05-2025 02:20,
16-05-2025 02:30,
16-05-2025 02:40,
16-05-2025 02:50,
16-05-2025 03:00,
16-05-2025 03:10,
16-05-2025 03:20,
16-05-2025 03:30,
16-05-2025 03:40,
16-05-2025 03:50,
16-05-2025 04:00,
16-05-2025 04:10,
16-05-2025 04:20,
16-05-2025 04:30,
16-05-2025 04:40,
16-05-2025 04:50,
16-05-2025 05:00,
16-05-2025 05:10,
16-05-2025 05:20,
16-05-2025 05:30,
16-05-2025 05:40,
16-05-2025 05:50,
16-05-2025 06:00,
16-05-2025 06:10,
16-05-2025 06:20,
16-05-2025 06:30,
16-05-2025 06:40,
16-05-2025 06:50,
16-05-2025 07:00,
16-05-2025 07:10,
16-05-2025 07:20,
16-05-2025 07:30,
16-05-2025 07:40,
16-05-2025 07:50,
16-05-2025 08:00,
16-05-2025 08:10,
16-05-2025 08:20,
16-05-2025 08:30,
16-05-2025 08:40,
16-05-2025 08:50,
16-05-2025 09:00,
16-05-2025 09:10,
16-05-2025 09:20,
16-05-2025 09:30,
16-05-2025 09:40,
16-05-2025 09:50,
16-05-2025 10:00,
16-05-2025 10:10,
16-05-2025 10:20,
16-05-2025 10:30,
16-05-2025 10:40,
16-05-2025 10:50,
16-05-2025 11:00,
16-05-2025 11:10,
16-05-2025 11:20,
16-05-2025 11:30,
16-05-2025 11:40,
16-05-2025 11:50,
16-05-2025 12:00,
16-05-2025 12:10,
16-05-2025 12:20,
16-05-2025 12:30,
16-05-2025 12:40,
16-05-2025 12:50,
16-05-2025 13:00,
16-05-2025 13:10,
16-05-2025 13:20,
16-05-2025 13:30,
16-05-2025 13:40,
16-05-2025 13:50,
16-05-2025 14:00,
16-05-2025 14:10,
16-05-2025 14:20,
16-05-2025 14:30,
16-05-2025 14:40,
16-05-2025 14:50,
16-05-2025 15:00,
16-05-2025 15:10,
16-05-2025 15:20,
16-05-2025 15:30,
16-05-2025 15:40,
16-05-2025 15:50,
16-05-2025 16:00,
16-05-2025 16:10,
16-05-2025 16:20,
16-05-2025 16:30,
16-05-2025 16:40,
16-05-2025 16:50,
16-05-2025 17:00,
16-05-2025 17:10,
16-05-2025 17:20,
16-05-2025 17:30,
16-05-2025 17:40,
16-05-2025 17:50,
16-05-2025 18:00,
16-05-2025 18:10,
16-05-2025 18:20,
16-05-2025 18:30,
16-05-2025 18:40,
16-05-2025 18:50,
16-05-2025 19:00,
16-05-2025 19:10,
16-05-2025 19:20,
16-05-2025 19:30,
16-05-2025 19:40,
16-05-2025 19:50,
16-05-2025 20:00,
16-05-2025 20:10,
16-05-2025 20:20,
16-05-2025 20:30,
16-05-2025 20:40,
16-05-2025 20:50,
16-05-2025 21:00,
16-05-2025 21:10,
16-05-2025 21:20,
16-05-2025 21:30,
16-05-2025 21:40,
16-05-2025 21:50,
16-05-2025 22:00,
16-05-2025 22:10,
16-05-2025 22:20,
16-05-2025 22:30,
16-05-2025 22:40,
16-05-2025 22:50,
16-05-2025 23:00,
16-05-2025 23:10,
16-05-2025 23:20,
16-05-2025 23:30,
16-05-2025 23:40,
16-05-2025 23:50,
17-05-2025 00:00,
17-05-2025 00:10,
17-05-2025 00:20,
17-05-2025 00:30,
17-05-2025 00:40,
17-05-2025 00:50,
17-05-2025 01:00,
17-05-2025 01:10,
17-05-2025 01:20,
17-05-2025 01:30,
17-05-2025 01:40,
17-05-2025 01:50,
17-05-2025 02:00,
17-05-2025 02:10,
17-05-2025 02:20,
17-05-2025 02:30,
17-05-2025 02:40,
17-05-2025 02:50,
17-05-2025 03:00,
17-05-2025 03:10,
17-05-2025 03:20,
17-05-2025 03:30,
17-05-2025 03:40,
17-05-2025 03:50,
17-05-2025 04:00,
17-05-2025 04:10,
17-05-2025 04:20,
17-05-2025 04:30,
17-05-2025 04:40,
17-05-2025 04:50,
17-05-2025 05:00,
17-05-2025 05:10,
17-05-2025 05:20,
17-05-2025 05:30,
17-05-2025 05:40,
17-05-2025 05:50,
17-05-2025 06:00,
17-05-2025 06:10,
17-05-2025 06:20,
17-05-2025 06:30,
17-05-2025 06:40,
17-05-2025 06:50,
17-05-2025 07:00,
17-05-2025 07:10,
17-05-2025 07:20,
17-05-2025 07:30,
17-05-2025 07:40,
17-05-2025 07:50,
17-05-2025 08:00,
17-05-2025 08:10,
17-05-2025 08:20,
17-05-2025 08:30,
17-05-2025 08:40,
17-05-2025 08:50,
17-05-2025 09:00,
17-05-2025 09:10,
17-05-2025 09:20,
17-05-2025 09:30,
17-05-2025 09:40,
17-05-2025 09:50,
17-05-2025 10:00,
17-05-2025 10:10,
17-05-2025 10:20,
17-05-2025 10:30,
17-05-2025 10:40,
17-05-2025 10:50,
17-05-2025 11:00,
17-05-2025 11:10,
17-05-2025 11:20,
17-05-2025 11:30,
17-05-2025 11:40,
17-05-2025 11:50,
17-05-2025 12:00,
17-05-2025 12:10,
17-05-2025 12:20,
17-05-2025 12:30,
17-05-2025 12:40,
17-05-2025 12:50,
17-05-2025 13:00,
17-05-2025 13:10,
17-05-2025 13:20,
17-05-2025 13:30,
17-05-2025 13:40,
17-05-2025 13:50,
17-05-2025 14:00,
17-05-2025 14:10,
17-05-2025 14:20,
17-05-2025 14:30,
17-05-2025 14:40,
17-05-2025 14:50,
17-05-2025 15:00,
17-05-2025 15:10,
17-05-2025 15:20,
17-05-2025 15:30,
17-05-2025 15:40,
17-05-2025 15:50,
17-05-2025 16:00,
17-05-2025 16:10,
17-05-2025 16:20,
17-05-2025 16:30,
17-05-2025 16:40,
17-05-2025 16:50,
17-05-2025 17:00,
17-05-2025 17:10,
17-05-2025 17:20,
17-05-2025 17:30,
17-05-2025 17:40,
17-05-2025 17:50,
17-05-2025 18:00,
17-05-2025 18:10,
17-05-2025 18:20,
17-05-2025 18:30,
17-05-2025 18:40,
17-05-2025 18:50,
17-05-2025 19:00,
17-05-2025 19:10,
17-05-2025 19:20,
17-05-2025 19:30,
17-05-2025 19:40,
17-05-2025 19:50,
17-05-2025 20:00,
17-05-2025 20:10,
17-05-2025 20:20,
17-05-2025 20:30,
17-05-2025 20:40,
17-05-2025 20:50,
17-05-2025 21:00,
17-05-2025 21:10,
17-05-2025 21:20,
17-05-2025 21:30,
17-05-2025 21:40,
17-05-2025 21:50,
17-05-2025 22:00,
17-05-2025 22:10,
17-05-2025 22:20,
17-05-2025 22:30,
17-05-2025 22:40,
17-05-2025 22:50,
17-05-2025 23:00,
17-05-2025 23:10,
17-05-2025 23:20,
17-05-2025 23:30,
17-05-2025 23:40,
17-05-2025 23:50,
18-05-2025 00:00,
18-05-2025 00:10,
18-05-2025 00:20,
18-05-2025 00:30,
18-05-2025 00:40,
18-05-2025 00:50,
18-05-2025 01:00,
18-05-2025 01:10,
18-05-2025 01:20,
18-05-2025 01:30,
18-05-2025 01:40,
18-05-2025 01:50,
18-05-2025 02:00,
18-05-2025 02:10,
18-05-2025 02:20,
18-05-2025 02:30,
18-05-2025 02:40,
18-05-2025 02:50,
18-05-2025 03:00,
